frame	time	Max Temp	units
4352	2022-08-10 11:33:23.347000	9.554737e+02	C
4353	2022-08-10 11:33:23.380000	9.576987e+02	C
4354	2022-08-10 11:33:23.413000	1.073456e+03	C
4355	2022-08-10 11:33:23.447000	9.560480e+02	C
4356	2022-08-10 11:33:23.480000	9.554737e+02	C
4357	2022-08-10 11:33:23.513000	9.485013e+02	C
4358	2022-08-10 11:33:23.547000	9.487172e+02	C
4359	2022-08-10 11:33:23.580000	9.430994e+02	C
4360	2022-08-10 11:33:23.613000	9.413689e+02	C
4361	2022-08-10 11:33:23.647000	9.325566e+02	C
4362	2022-08-10 11:33:23.680000	9.264742e+02	C
4363	2022-08-10 11:33:23.713000	9.308200e+02	C
4364	2022-08-10 11:33:23.747000	9.275612e+02	C
4365	2022-08-10 11:33:23.780000	9.308924e+02	C
4366	2022-08-10 11:33:23.813000	9.281408e+02	C
4367	2022-08-10 11:33:23.847000	9.265466e+02	C
4368	2022-08-10 11:33:23.880000	9.260392e+02	C
4369	2022-08-10 11:33:23.913000	9.236460e+02	C
4370	2022-08-10 11:33:23.947000	9.223398e+02	C
4371	2022-08-10 11:33:23.980000	9.224850e+02	C
4372	2022-08-10 11:33:24.013000	9.185631e+02	C
4373	2022-08-10 11:33:24.047000	9.228478e+02	C
4374	2022-08-10 11:33:24.080000	9.256768e+02	C
4375	2022-08-10 11:33:24.113000	1.045476e+03	C
4376	2022-08-10 11:33:24.147000	1.108095e+03	C
4377	2022-08-10 11:33:24.180000	9.570529e+02	C
4378	2022-08-10 11:33:24.213000	9.335691e+02	C
4379	2022-08-10 11:33:24.247000	9.213235e+02	C
4380	2022-08-10 11:33:24.280000	9.127434e+02	C
4381	2022-08-10 11:33:24.313000	9.042843e+02	C
4382	2022-08-10 11:33:24.347000	9.022388e+02	C
4383	2022-08-10 11:33:24.380000	9.024580e+02	C
4384	2022-08-10 11:33:24.413000	1.099500e+03	C
4385	2022-08-10 11:33:24.447000	1.239981e+03	C
4386	2022-08-10 11:33:24.480000	1.100946e+03	C
4387	2022-08-10 11:33:24.513000	1.026628e+03	C
4388	2022-08-10 11:33:24.547000	9.316884e+02	C
4389	2022-08-10 11:33:24.580000	8.935291e+02	C
4390	2022-08-10 11:33:24.613000	8.715264e+02	C
4391	2022-08-10 11:33:24.647000	8.494214e+02	C
4392	2022-08-10 11:33:24.680000	8.282579e+02	C
4393	2022-08-10 11:33:24.713000	8.154608e+02	C
4394	2022-08-10 11:33:24.747000	8.042665e+02	C
4395	2022-08-10 11:33:24.780000	7.953808e+02	C
4396	2022-08-10 11:33:24.813000	7.914974e+02	C
4397	2022-08-10 11:33:24.847000	7.815698e+02	C
4398	2022-08-10 11:33:24.880000	7.759000e+02	C
4399	2022-08-10 11:33:24.913000	7.697549e+02	C
4400	2022-08-10 11:33:24.947000	7.623591e+02	C
4401	2022-08-10 11:33:24.980000	7.554810e+02	C
4402	2022-08-10 11:33:25.013000	7.495132e+02	C
4403	2022-08-10 11:33:25.047000	7.427510e+02	C
4404	2022-08-10 11:33:25.080000	7.369046e+02	C
4405	2022-08-10 11:33:25.113000	7.304160e+02	C
4406	2022-08-10 11:33:25.147000	7.254778e+02	C
4407	2022-08-10 11:33:25.180000	7.150142e+02	C
4408	2022-08-10 11:33:25.213000	7.087737e+02	C
4409	2022-08-10 11:33:25.247000	7.036248e+02	C
4410	2022-08-10 11:33:25.280000	6.971899e+02	C
4411	2022-08-10 11:33:25.313000	6.896958e+02	C
4412	2022-08-10 11:33:25.347000	6.844969e+02	C
4413	2022-08-10 11:33:25.380000	6.819323e+02	C
4414	2022-08-10 11:33:25.413000	6.775966e+02	C
4415	2022-08-10 11:33:25.447000	6.734120e+02	C
4416	2022-08-10 11:33:25.480000	6.727675e+02	C
4417	2022-08-10 11:33:25.513000	6.724451e+02	C
4418	2022-08-10 11:33:25.546000	6.681683e+02	C
4419	2022-08-10 11:33:25.580000	6.599094e+02	C
4420	2022-08-10 11:33:25.613000	6.542197e+02	C
4421	2022-08-10 11:33:25.646000	6.488386e+02	C
4422	2022-08-10 11:33:25.680000	6.422940e+02	C
4423	2022-08-10 11:33:25.713000	6.436049e+02	C
4424	2022-08-10 11:33:25.747000	6.435230e+02	C
4425	2022-08-10 11:33:25.780000	6.434411e+02	C
4426	2022-08-10 11:33:25.813000	6.424579e+02	C
4427	2022-08-10 11:33:25.846000	6.378624e+02	C
4428	2022-08-10 11:33:25.880000	6.378624e+02	C
4429	2022-08-10 11:33:25.913000	6.352310e+02	C
4430	2022-08-10 11:33:25.946000	6.307811e+02	C
4431	2022-08-10 11:33:25.980000	6.323481e+02	C
4432	2022-08-10 11:33:26.016000	6.335842e+02	C
4433	2022-08-10 11:33:26.049000	6.292952e+02	C
4434	2022-08-10 11:33:26.083000	6.300383e+02	C
4435	2022-08-10 11:33:26.116000	6.230068e+02	C
4436	2022-08-10 11:33:26.149000	6.173600e+02	C
4437	2022-08-10 11:33:26.183000	6.138626e+02	C
4438	2022-08-10 11:33:26.216000	6.138626e+02	C
4439	2022-08-10 11:33:26.249000	6.132790e+02	C
4440	2022-08-10 11:33:26.283000	6.095220e+02	C
4441	2022-08-10 11:33:26.316000	6.047503e+02	C
4442	2022-08-10 11:33:26.349000	6.016452e+02	C
4443	2022-08-10 11:33:26.383000	6.001324e+02	C
4444	2022-08-10 11:33:26.416000	5.975236e+02	C
4445	2022-08-10 11:33:26.450000	5.981972e+02	C
4446	2022-08-10 11:33:26.483000	5.958381e+02	C
4447	2022-08-10 11:33:26.516000	5.930530e+02	C
4448	2022-08-10 11:33:26.549000	5.928841e+02	C
4449	2022-08-10 11:33:26.583000	5.909398e+02	C
4450	2022-08-10 11:33:26.616000	5.917009e+02	C
4451	2022-08-10 11:33:26.649000	5.906014e+02	C
4452	2022-08-10 11:33:26.683000	5.911089e+02	C
4453	2022-08-10 11:33:26.716000	5.917855e+02	C
4454	2022-08-10 11:33:26.749000	5.932220e+02	C
4455	2022-08-10 11:33:26.783000	5.906014e+02	C
4456	2022-08-10 11:33:26.816000	5.899244e+02	C
4457	2022-08-10 11:33:26.849000	5.903475e+02	C
4458	2022-08-10 11:33:26.883000	5.870437e+02	C
4459	2022-08-10 11:33:26.916000	5.868741e+02	C
4460	2022-08-10 11:33:26.949000	5.823721e+02	C
4461	2022-08-10 11:33:26.983000	5.840725e+02	C
4462	2022-08-10 11:33:27.016000	5.880610e+02	C
4463	2022-08-10 11:33:27.049000	5.883152e+02	C
4464	2022-08-10 11:33:27.083000	5.882305e+02	C
4465	2022-08-10 11:33:27.116000	5.938975e+02	C
4466	2022-08-10 11:33:27.149000	5.982814e+02	C
4467	2022-08-10 11:33:27.183000	5.987864e+02	C
4468	2022-08-10 11:33:27.216000	6.050018e+02	C
4469	2022-08-10 11:33:27.249000	6.029048e+02	C
4470	2022-08-10 11:33:27.283000	6.024011e+02	C
4471	2022-08-10 11:33:27.316000	6.027369e+02	C
4472	2022-08-10 11:33:27.349000	6.018132e+02	C
4473	2022-08-10 11:33:27.383000	6.025690e+02	C
4474	2022-08-10 11:33:27.416000	6.046664e+02	C
4475	2022-08-10 11:33:27.449000	5.991230e+02	C
4476	2022-08-10 11:33:27.483000	6.002165e+02	C
4477	2022-08-10 11:33:27.516000	5.969338e+02	C
4478	2022-08-10 11:33:27.549000	5.971024e+02	C
4479	2022-08-10 11:33:27.583000	6.032405e+02	C
4480	2022-08-10 11:33:27.616000	5.978604e+02	C
4481	2022-08-10 11:33:27.649000	5.841575e+02	C
4482	2022-08-10 11:33:27.683000	5.839875e+02	C
4483	2022-08-10 11:33:27.716000	5.811805e+02	C
4484	2022-08-10 11:33:27.749000	5.804993e+02	C
4485	2022-08-10 11:33:27.783000	5.803289e+02	C
4486	2022-08-10 11:33:27.816000	5.770881e+02	C
4487	2022-08-10 11:33:27.849000	5.762341e+02	C
4488	2022-08-10 11:33:27.883000	5.746101e+02	C
4489	2022-08-10 11:33:27.916000	5.741824e+02	C
4490	2022-08-10 11:33:27.949000	5.762341e+02	C
4491	2022-08-10 11:33:27.983000	5.775150e+02	C
4492	2022-08-10 11:33:28.016000	5.748666e+02	C
4493	2022-08-10 11:33:28.049000	5.806696e+02	C
4494	2022-08-10 11:33:28.083000	5.804993e+02	C
4495	2022-08-10 11:33:28.116000	5.808400e+02	C
4496	2022-08-10 11:33:28.149000	5.856013e+02	C
4497	2022-08-10 11:33:28.183000	5.878068e+02	C
4498	2022-08-10 11:33:28.216000	5.917855e+02	C
4499	2022-08-10 11:33:28.249000	5.949947e+02	C
4500	2022-08-10 11:33:28.283000	5.960910e+02	C
4501	2022-08-10 11:33:28.316000	5.971866e+02	C
4502	2022-08-10 11:33:28.349000	1.099569e+03	C
4503	2022-08-10 11:33:28.383000	9.571964e+02	C
4504	2022-08-10 11:33:28.416000	7.787366e+02	C
4505	2022-08-10 11:33:28.449000	7.225721e+02	C
4506	2022-08-10 11:33:28.483000	6.968716e+02	C
4507	2022-08-10 11:33:28.516000	6.782395e+02	C
4508	2022-08-10 11:33:28.549000	6.676835e+02	C
4509	2022-08-10 11:33:28.583000	6.582044e+02	C
4510	2022-08-10 11:33:28.616000	6.509604e+02	C
4511	2022-08-10 11:33:28.649000	6.434411e+02	C
4512	2022-08-10 11:33:28.683000	6.353955e+02	C
4513	2022-08-10 11:33:28.716000	6.349840e+02	C
4514	2022-08-10 11:33:28.749000	6.291299e+02	C
4515	2022-08-10 11:33:28.783000	6.215140e+02	C
4516	2022-08-10 11:33:28.816000	6.171105e+02	C
4517	2022-08-10 11:33:28.849000	6.112763e+02	C
4518	2022-08-10 11:33:28.883000	6.075146e+02	C
4519	2022-08-10 11:33:28.916000	6.065937e+02	C
4520	2022-08-10 11:33:28.949000	6.008049e+02	C
4521	2022-08-10 11:33:28.983000	5.976920e+02	C
4522	2022-08-10 11:33:29.016000	5.925461e+02	C
4523	2022-08-10 11:33:29.049000	5.899244e+02	C
4524	2022-08-10 11:33:29.083000	5.840725e+02	C
4525	2022-08-10 11:33:29.116000	5.843274e+02	C
4526	2022-08-10 11:33:29.149000	5.794767e+02	C
4527	2022-08-10 11:33:29.183000	5.729843e+02	C
4528	2022-08-10 11:33:29.216000	5.722135e+02	C
4529	2022-08-10 11:33:29.249000	5.654301e+02	C
4530	2022-08-10 11:33:29.283000	5.634490e+02	C
4531	2022-08-10 11:33:29.316000	5.617242e+02	C
4532	2022-08-10 11:33:29.349000	5.611199e+02	C
4533	2022-08-10 11:33:29.383000	5.594786e+02	C
4534	2022-08-10 11:33:29.416000	5.568831e+02	C
4535	2022-08-10 11:33:29.449000	5.572295e+02	C
4536	2022-08-10 11:33:29.483000	5.584410e+02	C
4537	2022-08-10 11:33:29.516000	5.582680e+02	C
4538	2022-08-10 11:33:29.549000	5.578354e+02	C
4539	2022-08-10 11:33:29.583000	5.559302e+02	C
4540	2022-08-10 11:33:29.616000	5.556702e+02	C
4541	2022-08-10 11:33:29.649000	5.560169e+02	C
4542	2022-08-10 11:33:29.683000	5.537621e+02	C
4543	2022-08-10 11:33:29.716000	5.510688e+02	C
4544	2022-08-10 11:33:29.749000	5.504599e+02	C
4545	2022-08-10 11:33:29.783000	5.501989e+02	C
4546	2022-08-10 11:33:29.816000	5.497637e+02	C
4547	2022-08-10 11:33:29.849000	5.471497e+02	C
4548	2022-08-10 11:33:29.883000	5.468880e+02	C
4549	2022-08-10 11:33:29.916000	5.461899e+02	C
4550	2022-08-10 11:33:29.949000	5.461899e+02	C
4551	2022-08-10 11:33:29.983000	5.447054e+02	C
4552	2022-08-10 11:33:30.016000	5.434815e+02	C
4553	2022-08-10 11:33:30.049000	5.432191e+02	C
4554	2022-08-10 11:33:30.083000	5.422565e+02	C
4555	2022-08-10 11:33:30.116000	5.423441e+02	C
4556	2022-08-10 11:33:30.149000	5.419064e+02	C
4557	2022-08-10 11:33:30.183000	5.426067e+02	C
4558	2022-08-10 11:33:30.216000	5.409428e+02	C
4559	2022-08-10 11:33:30.249000	5.406799e+02	C
4560	2022-08-10 11:33:30.283000	5.425192e+02	C
4561	2022-08-10 11:33:30.316000	5.425192e+02	C
4562	2022-08-10 11:33:30.349000	5.426067e+02	C
4563	2022-08-10 11:33:30.383000	5.433066e+02	C
4564	2022-08-10 11:33:30.416000	5.459281e+02	C
4565	2022-08-10 11:33:30.449000	5.491542e+02	C
4566	2022-08-10 11:33:30.483000	5.489800e+02	C
4567	2022-08-10 11:33:30.516000	5.457535e+02	C
4568	2022-08-10 11:33:30.549000	5.399786e+02	C
4569	2022-08-10 11:33:30.583000	5.423441e+02	C
4570	2022-08-10 11:33:30.616000	5.422565e+02	C
4571	2022-08-10 11:33:30.649000	5.405923e+02	C
4572	2022-08-10 11:33:30.683000	5.378724e+02	C
4573	2022-08-10 11:33:30.716000	5.383992e+02	C
4574	2022-08-10 11:33:30.749000	5.374332e+02	C
4575	2022-08-10 11:33:30.783000	5.362025e+02	C
4576	2022-08-10 11:33:30.816000	5.362025e+02	C
4577	2022-08-10 11:33:30.849000	5.354108e+02	C
4578	2022-08-10 11:33:30.883000	5.386626e+02	C
4579	2022-08-10 11:33:30.916000	5.397155e+02	C
4580	2022-08-10 11:33:30.949000	5.389259e+02	C
4581	2022-08-10 11:33:30.983000	5.387504e+02	C
4582	2022-08-10 11:33:31.016000	5.426067e+02	C
4583	2022-08-10 11:33:31.049000	5.435690e+02	C
4584	2022-08-10 11:33:31.083000	5.433066e+02	C
4585	2022-08-10 11:33:31.116000	5.433940e+02	C
4586	2022-08-10 11:33:31.149000	5.324155e+02	C
4587	2022-08-10 11:33:31.183000	5.287941e+02	C
4588	2022-08-10 11:33:31.216000	5.252512e+02	C
4589	2022-08-10 11:33:31.249000	5.232095e+02	C
4590	2022-08-10 11:33:31.282000	5.358507e+02	C
4591	2022-08-10 11:33:31.316000	5.399786e+02	C
4592	2022-08-10 11:33:31.349000	5.380480e+02	C
4593	2022-08-10 11:33:31.382000	5.378724e+02	C
4594	2022-08-10 11:33:31.416000	5.368180e+02	C
4595	2022-08-10 11:33:31.449000	5.348828e+02	C
4596	2022-08-10 11:33:31.483000	5.347067e+02	C
4597	2022-08-10 11:33:31.516000	5.357628e+02	C
4598	2022-08-10 11:33:31.549000	5.339140e+02	C
4599	2022-08-10 11:33:31.582000	5.338259e+02	C
4600	2022-08-10 11:33:31.616000	5.358507e+02	C
4601	2022-08-10 11:33:31.649000	5.342664e+02	C
4602	2022-08-10 11:33:31.682000	5.354988e+02	C
4603	2022-08-10 11:33:31.716000	5.360266e+02	C
4604	2022-08-10 11:33:31.749000	5.369938e+02	C
4605	2022-08-10 11:33:31.782000	5.298551e+02	C
4606	2022-08-10 11:33:31.816000	5.290594e+02	C
4607	2022-08-10 11:33:31.849000	5.383992e+02	C
4608	2022-08-10 11:33:31.882000	5.409428e+02	C
4609	2022-08-10 11:33:31.916000	5.431317e+02	C
4610	2022-08-10 11:33:31.949000	5.433066e+02	C
4611	2022-08-10 11:33:31.982000	5.437439e+02	C
4612	2022-08-10 11:33:32.016000	5.439188e+02	C
4613	2022-08-10 11:33:32.049000	5.435690e+02	C
4614	2022-08-10 11:33:32.082000	5.418188e+02	C
4615	2022-08-10 11:33:32.116000	5.416437e+02	C
4616	2022-08-10 11:33:32.149000	5.444432e+02	C
4617	2022-08-10 11:33:32.182000	5.443558e+02	C
4618	2022-08-10 11:33:32.216000	5.462772e+02	C
4619	2022-08-10 11:33:32.249000	5.487187e+02	C
4620	2022-08-10 11:33:32.282000	5.487187e+02	C
4621	2022-08-10 11:33:32.316000	5.484573e+02	C
4622	2022-08-10 11:33:32.349000	5.482831e+02	C
4623	2022-08-10 11:33:32.382000	5.478473e+02	C
4624	2022-08-10 11:33:32.416000	5.515905e+02	C
4625	2022-08-10 11:33:32.449000	5.546298e+02	C
4626	2022-08-10 11:33:32.482000	5.561035e+02	C
4627	2022-08-10 11:33:32.516000	5.565367e+02	C
4628	2022-08-10 11:33:32.549000	5.577488e+02	C
4629	2022-08-10 11:33:32.582000	5.593057e+02	C
4630	2022-08-10 11:33:32.616000	5.598243e+02	C
4631	2022-08-10 11:33:32.649000	5.611199e+02	C
4632	2022-08-10 11:33:32.682000	5.655161e+02	C
4633	2022-08-10 11:33:32.716000	5.659464e+02	C
4634	2022-08-10 11:33:32.749000	5.654301e+02	C
4635	2022-08-10 11:33:32.782000	5.641384e+02	C
4636	2022-08-10 11:33:32.816000	5.669785e+02	C
4637	2022-08-10 11:33:32.849000	5.666345e+02	C
4638	2022-08-10 11:33:32.882000	5.644830e+02	C
4639	2022-08-10 11:33:32.916000	5.640522e+02	C
4640	2022-08-10 11:33:32.949000	5.583545e+02	C
4641	2022-08-10 11:33:32.982000	5.561902e+02	C
4642	2022-08-10 11:33:33.016000	5.620693e+02	C
4643	2022-08-10 11:33:33.049000	5.642245e+02	C
4644	2022-08-10 11:33:33.082000	5.686111e+02	C
4645	2022-08-10 11:33:33.116000	5.686970e+02	C
4646	2022-08-10 11:33:33.149000	5.687828e+02	C
4647	2022-08-10 11:33:33.182000	5.710994e+02	C
4648	2022-08-10 11:33:33.216000	5.712709e+02	C
4649	2022-08-10 11:33:33.249000	5.708422e+02	C
4650	2022-08-10 11:33:33.282000	5.711852e+02	C
4651	2022-08-10 11:33:33.316000	5.750377e+02	C
4652	2022-08-10 11:33:33.349000	5.777710e+02	C
4653	2022-08-10 11:33:33.382000	5.770881e+02	C
4654	2022-08-10 11:33:33.416000	5.770881e+02	C
4655	2022-08-10 11:33:33.449000	5.766612e+02	C
4656	2022-08-10 11:33:33.482000	5.768320e+02	C
4657	2022-08-10 11:33:33.516000	5.760632e+02	C
4658	2022-08-10 11:33:33.549000	5.725561e+02	C
4659	2022-08-10 11:33:33.582000	5.769174e+02	C
4660	2022-08-10 11:33:33.616000	5.763195e+02	C
4661	2022-08-10 11:33:33.649000	5.760632e+02	C
4662	2022-08-10 11:33:33.682000	5.764904e+02	C
4663	2022-08-10 11:33:33.716000	1.223737e+03	C
4664	2022-08-10 11:33:33.749000	9.622873e+02	C
4665	2022-08-10 11:33:33.782000	8.400199e+02	C
4666	2022-08-10 11:33:33.816000	7.244573e+02	C
4667	2022-08-10 11:33:33.849000	7.024347e+02	C
4668	2022-08-10 11:33:33.882000	6.873781e+02	C
4669	2022-08-10 11:33:33.916000	6.834554e+02	C
4670	2022-08-10 11:33:33.949000	6.771142e+02	C
4671	2022-08-10 11:33:33.982000	6.721227e+02	C
4672	2022-08-10 11:33:34.016000	6.663901e+02	C
4673	2022-08-10 11:33:34.049000	6.633956e+02	C
4674	2022-08-10 11:33:34.082000	6.588541e+02	C
4675	2022-08-10 11:33:34.116000	6.547896e+02	C
4676	2022-08-10 11:33:34.149000	6.523464e+02	C
4677	2022-08-10 11:33:34.182000	6.492469e+02	C
4678	2022-08-10 11:33:34.216000	6.440962e+02	C
4679	2022-08-10 11:33:34.249000	6.418022e+02	C
4680	2022-08-10 11:33:34.282000	6.358892e+02	C
4681	2022-08-10 11:33:34.316000	6.343254e+02	C
4682	2022-08-10 11:33:34.349000	6.339960e+02	C
4683	2022-08-10 11:33:34.382000	6.292952e+02	C
4684	2022-08-10 11:33:34.416000	6.254919e+02	C
4685	2022-08-10 11:33:34.449000	6.197706e+02	C
4686	2022-08-10 11:33:34.482000	6.180254e+02	C
4687	2022-08-10 11:33:34.516000	6.141960e+02	C
4688	2022-08-10 11:33:34.549000	6.114433e+02	C
4689	2022-08-10 11:33:34.582000	6.085186e+02	C
4690	2022-08-10 11:33:34.616000	6.023171e+02	C
4691	2022-08-10 11:33:34.649000	6.017292e+02	C
4692	2022-08-10 11:33:34.682000	5.995437e+02	C
4693	2022-08-10 11:33:34.716000	5.944884e+02	C
4694	2022-08-10 11:33:34.749000	5.920391e+02	C
4695	2022-08-10 11:33:34.782000	5.900090e+02	C
4696	2022-08-10 11:33:34.816000	5.850070e+02	C
4697	2022-08-10 11:33:34.849000	5.839025e+02	C
4698	2022-08-10 11:33:34.883000	5.810954e+02	C
4699	2022-08-10 11:33:34.916000	5.771735e+02	C
4700	2022-08-10 11:33:34.949000	5.756360e+02	C
4701	2022-08-10 11:33:34.982000	5.716137e+02	C
4702	2022-08-10 11:33:35.016000	5.694697e+02	C
4703	2022-08-10 11:33:35.049000	5.649135e+02	C
4704	2022-08-10 11:33:35.082000	5.635352e+02	C
4705	2022-08-10 11:33:35.116000	5.600836e+02	C
4706	2022-08-10 11:33:35.149000	5.574892e+02	C
4707	2022-08-10 11:33:35.182000	5.531544e+02	C
4708	2022-08-10 11:33:35.216000	5.521989e+02	C
4709	2022-08-10 11:33:35.249000	5.506339e+02	C
4710	2022-08-10 11:33:35.282000	5.480216e+02	C
4711	2022-08-10 11:33:35.316000	5.457535e+02	C
4712	2022-08-10 11:33:35.349000	5.446180e+02	C
4713	2022-08-10 11:33:35.382000	5.446180e+02	C
4714	2022-08-10 11:33:35.416000	5.416437e+02	C
4715	2022-08-10 11:33:35.449000	5.412057e+02	C
4716	2022-08-10 11:33:35.482000	5.443558e+02	C
4717	2022-08-10 11:33:35.516000	5.437439e+02	C
4718	2022-08-10 11:33:35.549000	5.440936e+02	C
4719	2022-08-10 11:33:35.582000	5.412057e+02	C
4720	2022-08-10 11:33:35.616000	5.450548e+02	C
4721	2022-08-10 11:33:35.649000	5.447054e+02	C
4722	2022-08-10 11:33:35.682000	5.422565e+02	C
4723	2022-08-10 11:33:35.716000	5.435690e+02	C
4724	2022-08-10 11:33:35.749000	5.449675e+02	C
4725	2022-08-10 11:33:35.782000	5.496766e+02	C
4726	2022-08-10 11:33:35.816000	5.484573e+02	C
4727	2022-08-10 11:33:35.849000	5.438313e+02	C
4728	2022-08-10 11:33:35.882000	5.440062e+02	C
4729	2022-08-10 11:33:35.916000	5.421690e+02	C
4730	2022-08-10 11:33:35.949000	5.433066e+02	C
4731	2022-08-10 11:33:35.982000	5.453169e+02	C
4732	2022-08-10 11:33:36.016000	5.460154e+02	C
4733	2022-08-10 11:33:36.049000	5.440936e+02	C
4734	2022-08-10 11:33:36.082000	5.420815e+02	C
4735	2022-08-10 11:33:36.116000	5.413809e+02	C
4736	2022-08-10 11:33:36.149000	5.452296e+02	C
4737	2022-08-10 11:33:36.182000	5.490671e+02	C
4738	2022-08-10 11:33:36.216000	5.426942e+02	C
4739	2022-08-10 11:33:36.249000	5.387504e+02	C
4740	2022-08-10 11:33:36.282000	5.367301e+02	C
4741	2022-08-10 11:33:36.316000	5.377845e+02	C
4742	2022-08-10 11:33:36.349000	5.381359e+02	C
4743	2022-08-10 11:33:36.382000	5.369059e+02	C
4744	2022-08-10 11:33:36.416000	5.286172e+02	C
4745	2022-08-10 11:33:36.449000	5.226763e+02	C
4746	2022-08-10 11:33:36.482000	5.222318e+02	C
4747	2022-08-10 11:33:36.516000	5.217872e+02	C
4748	2022-08-10 11:33:36.549000	5.208084e+02	C
4749	2022-08-10 11:33:36.582000	5.175998e+02	C
4750	2022-08-10 11:33:36.616000	5.183135e+02	C
4751	2022-08-10 11:33:36.649000	5.216982e+02	C
4752	2022-08-10 11:33:36.682000	5.187594e+02	C
4753	2022-08-10 11:33:36.716000	5.141143e+02	C
4754	2022-08-10 11:33:36.749000	5.147406e+02	C
4755	2022-08-10 11:33:36.782000	5.142037e+02	C
4756	2022-08-10 11:33:36.816000	5.186702e+02	C
4757	2022-08-10 11:33:36.849000	5.278208e+02	C
4758	2022-08-10 11:33:36.882000	5.141143e+02	C
4759	2022-08-10 11:33:36.916000	5.141143e+02	C
4760	2022-08-10 11:33:36.949000	5.139352e+02	C
4761	2022-08-10 11:33:36.982000	5.145616e+02	C
4762	2022-08-10 11:33:37.016000	5.138457e+02	C
4763	2022-08-10 11:33:37.049000	5.131293e+02	C
4764	2022-08-10 11:33:37.082000	5.132189e+02	C
4765	2022-08-10 11:33:37.116000	5.089121e+02	C
4766	2022-08-10 11:33:37.149000	5.088222e+02	C
4767	2022-08-10 11:33:37.182000	5.042288e+02	C
4768	2022-08-10 11:33:37.216000	5.044995e+02	C
4769	2022-08-10 11:33:37.249000	5.046799e+02	C
4770	2022-08-10 11:33:37.282000	4.996174e+02	C
4771	2022-08-10 11:33:37.316000	4.940777e+02	C
4772	2022-08-10 11:33:37.349000	4.981669e+02	C
4773	2022-08-10 11:33:37.382000	4.997986e+02	C
4774	2022-08-10 11:33:37.415000	5.011566e+02	C
4775	2022-08-10 11:33:37.449000	4.984390e+02	C
4776	2022-08-10 11:33:37.482000	4.969871e+02	C
4777	2022-08-10 11:33:37.515000	4.997986e+02	C
4778	2022-08-10 11:33:37.549000	4.991643e+02	C
4779	2022-08-10 11:33:37.582000	4.997986e+02	C
4780	2022-08-10 11:33:37.616000	4.949876e+02	C
4781	2022-08-10 11:33:37.649000	4.935313e+02	C
4782	2022-08-10 11:33:37.682000	4.934402e+02	C
4783	2022-08-10 11:33:37.715000	4.917083e+02	C
4784	2022-08-10 11:33:37.749000	4.918907e+02	C
4785	2022-08-10 11:33:37.782000	4.935313e+02	C
4786	2022-08-10 11:33:37.815000	4.935313e+02	C
4787	2022-08-10 11:33:37.849000	4.935313e+02	C
4788	2022-08-10 11:33:37.882000	4.931670e+02	C
4789	2022-08-10 11:33:37.915000	4.976225e+02	C
4790	2022-08-10 11:33:37.949000	5.015184e+02	C
4791	2022-08-10 11:33:37.982000	5.026937e+02	C
4792	2022-08-10 11:33:38.015000	5.080129e+02	C
4793	2022-08-10 11:33:38.049000	5.066628e+02	C
4794	2022-08-10 11:33:38.082000	5.064827e+02	C
4795	2022-08-10 11:33:38.115000	5.108880e+02	C
4796	2022-08-10 11:33:38.149000	5.091817e+02	C
4797	2022-08-10 11:33:38.182000	5.022418e+02	C
4798	2022-08-10 11:33:38.215000	5.026033e+02	C
4799	2022-08-10 11:33:38.249000	5.135771e+02	C
4800	2022-08-10 11:33:38.282000	5.080129e+02	C
4801	2022-08-10 11:33:38.315000	5.094513e+02	C
4802	2022-08-10 11:33:38.349000	5.050407e+02	C
4803	2022-08-10 11:33:38.382000	5.050407e+02	C
4804	2022-08-10 11:33:38.415000	5.106187e+02	C
4805	2022-08-10 11:33:38.449000	5.074730e+02	C
4806	2022-08-10 11:33:38.482000	5.082827e+02	C
4807	2022-08-10 11:33:38.515000	5.048603e+02	C
4808	2022-08-10 11:33:38.549000	5.063025e+02	C
4809	2022-08-10 11:33:38.582000	5.081028e+02	C
4810	2022-08-10 11:33:38.615000	5.045897e+02	C
4811	2022-08-10 11:33:38.649000	4.992549e+02	C
4812	2022-08-10 11:33:38.682000	4.944417e+02	C
4813	2022-08-10 11:33:38.715000	4.918907e+02	C
4814	2022-08-10 11:33:38.749000	4.942597e+02	C
4815	2022-08-10 11:33:38.782000	4.988017e+02	C
4816	2022-08-10 11:33:38.815000	4.986204e+02	C
4817	2022-08-10 11:33:38.849000	4.980762e+02	C
4818	2022-08-10 11:33:38.882000	4.968055e+02	C
4819	2022-08-10 11:33:38.915000	4.968055e+02	C
4820	2022-08-10 11:33:38.949000	4.966238e+02	C
4821	2022-08-10 11:33:38.982000	4.970779e+02	C
4822	2022-08-10 11:33:39.015000	4.982576e+02	C
4823	2022-08-10 11:33:39.049000	5.006136e+02	C
4824	2022-08-10 11:33:39.082000	5.054915e+02	C
4825	2022-08-10 11:33:39.115000	5.063025e+02	C
4826	2022-08-10 11:33:39.149000	5.098106e+02	C
4827	2022-08-10 11:33:39.182000	5.129502e+02	C
